,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
0,Honda,Odyssey,automatic,white,15000,2018,gasoline,3.5,minivan,front,52752000.0,
1,Audi,A6,automatic,violet,530000,1995,gasoline,2.6,universal,all,4396000.0,
2,Mazda,626,mechanical,black,333000,1997,gasoline,2.0,hatchback,front,1758400.0,
3,Audi,A3,automatic,grey,117000,2009,gasoline,1.4,universal,front,11052800.0,
4,Mazda,Millenia,automatic,green,360493,1999,gasoline,2.5,sedan,front,2512000.0,
5,Mercedes-Benz,G400,automatic,black,200000,2001,diesel,4.0,suv,all,31400000.0,
6,Audi,A4,automatic,black,200000,2008,diesel,2.0,universal,front,11932000.0,
7,Ford,Escort,mechanical,blue,40000,1994,gasoline,1.6,hatchback,front,502400.0,
8,Nissan,Teana,automatic,blue,240000,2006,gasoline,2.0,sedan,front,6908000.0,
9,Opel,Astra,mechanical,black,170000,2016,diesel,1.6,universal,front,14946400.0,
10,Opel,Vectra,mechanical,blue,318317,2004,diesel,1.9,universal,front,6267440.0,
11,BMW,320,automatic,other,290000,1999,gasoline,2.0,coupe,rear,6908000.0,
12,BMW,525,automatic,black,340000,2001,diesel,2.5,sedan,rear,7033600.0,
13,Opel,Vectra,mechanical,black,290000,2005,diesel,1.9,universal,front,9420000.0,
14,Renault,Laguna,mechanical,silver,365000,2009,diesel,1.5,universal,front,7146640.0,
15,Toyota,Prius,automatic,other,23000,2018,hybrid-petrol,1.8,hatchback,front,23738400.0,
16,BMW,730,automatic,black,236000,2007,gasoline,3.0,sedan,rear,12811200.0,
17,Opel,Astra,mechanical,blue,380000,2001,diesel,2.0,universal,front,3642400.0,
18,Ford,Focus,mechanical,silver,213000,2008,gasoline,1.6,sedan,front,5526400.0,
19,Mercedes-Benz,C200,mechanical,other,556000,1997,gasoline,2.0,universal,rear,2951600.0,
20,Mitsubishi,Carisma,mechanical,red,200000,1999,gasoline,1.8,sedan,front,3265600.0,
21,BMW,320,mechanical,silver,330000,2000,diesel,2.0,sedan,rear,5777600.0,
22,Chrysler,Voyager,mechanical,violet,448000,1998,diesel,2.5,minivan,front,4019200.0,
23,Mercedes-Benz,Viano,automatic,silver,314000,2008,diesel,3.0,minibus,rear,22608000.0,
24,BMW,320,automatic,black,112000,2013,gasoline,2.0,sedan,rear,20724000.0,
25,Москвич,412,mechanical,white,85000,1975,gasoline,1.5,sedan,rear,276320.0,
26,Citroen,C4 Grand Picasso,mechanical,black,38000,2016,diesel,2.0,universal,front,17521200.0,
27,Volkswagen,Passat,mechanical,white,400000,1994,gasoline,1.8,sedan,front,1758400.0,
28,Renault,Twingo,mechanical,black,100000,2002,gasoline,1.2,coupe,front,2637600.0,
29,Seat,Toledo,mechanical,violet,350000,1995,gasoline,2.0,liftback,front,879200.0,
30,Renault,Laguna,mechanical,black,314000,1997,gasoline,1.8,hatchback,front,2260800.0,
31,Seat,Toledo,mechanical,orange,300000,1992,gasoline,2.0,hatchback,front,1067600.0,
32,Suzuki,Splash,mechanical,blue,156000,2014,gasoline,1.2,hatchback,front,11304000.0,
33,Ford,Mondeo,mechanical,silver,385000,2003,gasoline,2.0,hatchback,front,4898400.0,
34,Nissan,Primera,mechanical,green,372000,1996,diesel,2.0,hatchback,front,1130400.0,
35,Kia,Sportage,automatic,grey,106500,2013,diesel,2.0,suv,all,18210744.0,
36,Opel,Vectra,mechanical,red,252000,1992,gasoline,1.6,sedan,front,439600.0,
37,BMW,530,mechanical,silver,346000,2004,gasoline,3.0,sedan,rear,10927200.0,
38,BMW,X5,automatic,grey,1000000,2004,gasoline,3.0,suv,all,10801600.0,
39,Peugeot,3008,mechanical,black,180000,2010,gasoline,1.6,hatchback,front,11178400.0,
40,Peugeot,206,mechanical,black,163202,2007,gasoline,1.4,sedan,front,3140000.0,
41,Saab,9000,mechanical,other,302000,1989,gasoline,2.3,hatchback,front,2531543.36,
42,Mercedes-Benz,Sprinter,mechanical,white,253000,2003,diesel,2.2,van,rear,19216800.0,
43,Volkswagen,Passat,mechanical,red,454350,1991,gasoline,1.8,universal,front,1444400.0,
44,BMW,525,automatic,blue,350000,2006,diesel,2.5,sedan,rear,14444000.0,
45,Renault,Laguna,mechanical,green,288000,1999,gasoline,1.8,hatchback,front,3629840.0,
46,ВАЗ,2102,mechanical,red,85000,1980,gasoline,1.6,universal,rear,3766744.0,
47,Fiat,Brava,mechanical,yellow,400000,1997,diesel,1.9,hatchback,front,1489126.16,
48,Lexus,GS,automatic,silver,91000,2012,gasoline,2.5,sedan,rear,31965200.0,
49,Subaru,Outback,automatic,green,233355,2010,gasoline,2.5,suv,all,16956000.0,
50,Audi,A6,automatic,black,230000,2008,diesel,2.0,sedan,front,12558744.0,
51,Nissan,Almera,mechanical,red,352896,1997,gasoline,1.6,sedan,front,1507200.0,
52,Dodge,Caravan,automatic,other,300000,1999,gasoline,2.4,minivan,front,4144800.0,
53,Citroen,Xantia,mechanical,green,333201,2000,diesel,2.0,universal,front,3768000.0,
54,Mercedes-Benz,ML280,automatic,silver,265000,2006,diesel,3.0,suv,all,15072000.0,
55,Kia,Sorento,automatic,grey,87500,2016,diesel,2.2,suv,all,35168000.0,
56,Opel,Astra,automatic,black,89000,2008,gasoline,1.6,hatchback,front,7536000.0,
57,Volkswagen,Passat,mechanical,red,300000,1998,gasoline,1.6,sedan,front,3893600.0,
58,Kia,Cee'd,automatic,red,103000,2015,gasoline,1.6,hatchback,front,16076800.0,
59,Skoda,Fabia,mechanical,silver,320000,2002,diesel,1.9,universal,front,4270400.0,
60,Peugeot,308,automatic,blue,150000,2009,gasoline,1.6,universal,front,6656800.0,
61,Audi,A4,mechanical,green,408000,1996,gasoline,1.8,sedan,front,5275200.0,
62,Nissan,Almera,mechanical,silver,225000,2000,diesel,2.2,hatchback,front,3768000.0,
63,Volkswagen,Passat,automatic,silver,172714,2016,diesel,1.6,universal,front,20786800.0,
64,Peugeot,607,automatic,grey,316000,2000,gasoline,2.2,sedan,front,3768000.0,
65,Toyota,FJ Cruiser,automatic,black,400000,2007,gasoline,4.0,suv,all,20096000.0,
66,Rover,600-Series,mechanical,other,398000,1995,gasoline,2.0,sedan,front,2260800.0,
67,Subaru,Legacy,mechanical,silver,185075,2003,gasoline,2.5,sedan,all,8792000.0,
68,Mercedes-Benz,C180,mechanical,blue,415000,1997,gasoline,1.8,sedan,front,2198000.0,
69,Dodge,Grand Caravan,automatic,silver,257495,2008,gasoline,3.3,minivan,front,12120400.0,
70,Volkswagen,Vento,mechanical,blue,245000,1996,gasoline,1.6,sedan,front,2135200.0,
71,Mercedes-Benz,E220,mechanical,other,303000,1996,diesel,2.2,sedan,rear,4270400.0,
72,LADA,4x4,mechanical,silver,120000,2010,gasoline,1.7,suv,all,5149600.0,
73,Peugeot,3008,automatic,grey,146000,2016,diesel,1.6,suv,front,16830400.0,
74,Renault,Megane,mechanical,silver,300000,2002,diesel,1.9,hatchback,front,4396000.0,
75,Volkswagen,Tiguan,mechanical,brown,202763,2013,gasoline,2.0,suv,all,14381200.0,
76,BMW,M3,automatic,silver,164000,2003,gasoline,3.2,sedan,rear,21352000.0,
77,Ford,Mondeo,mechanical,violet,247000,1996,diesel,1.8,sedan,front,1884000.0,
78,Volkswagen,T4,mechanical,red,200000,1994,diesel,1.9,minibus,front,5650744.0,
79,Opel,Vectra,mechanical,red,380000,1990,gasoline,1.6,sedan,front,879200.0,
80,Toyota,Highlander,automatic,silver,99700,2013,gasoline,3.5,suv,all,31274400.0,
81,Audi,A6,mechanical,silver,415000,2003,diesel,2.5,universal,front,7410400.0,
82,Mazda,6,automatic,silver,220000,2003,gasoline,2.3,sedan,front,5275200.0,
83,BMW,X5,automatic,black,210000,2011,diesel,3.0,suv,all,34916800.0,
84,Opel,Vectra,mechanical,green,248000,1999,gasoline,2.0,universal,front,2887544.0,
85,Daewoo,Matiz,mechanical,other,221000,2006,gasoline,1.0,hatchback,front,1193200.0,
86,Volkswagen,Touran,automatic,silver,166000,2015,diesel,1.6,minivan,front,17270000.0,
87,Honda,Civic,automatic,silver,244000,2009,hybrid-petrol,1.4,sedan,front,6280000.0,
88,Volkswagen,Golf,mechanical,black,247839,2001,gasoline,1.8,hatchback,front,4961200.0,
89,Audi,80,mechanical,red,300000,1994,gasoline,2.0,sedan,front,3140000.0,
90,Nissan,Primera,mechanical,green,326000,2002,gasoline,2.0,universal,front,5149600.0,
91,Volkswagen,T5,mechanical,white,334000,2010,diesel,2.0,minibus,front,21100800.0,
92,Skoda,Rapid,automatic,other,0,2019,gasoline,1.4,sedan,front,22539623.360000003,
93,Renault,Espace,mechanical,blue,313056,1997,gas,2.0,minivan,front,3202800.0,
94,BMW,745,automatic,black,436505,2003,gasoline,4.4,sedan,rear,8917600.0,
95,Volkswagen,LT,mechanical,white,570000,2002,diesel,2.5,van,rear,10549144.0,
96,Chevrolet,Captiva,automatic,blue,137511,2008,gasoline,2.4,suv,front,9168800.0,
97,LADA,Vesta,mechanical,orange,47000,2018,gasoline,1.6,universal,front,13848995.12,
98,Chevrolet,Cruze,mechanical,white,122000,2013,gasoline,1.8,sedan,front,11178400.0,
99,Volkswagen,Passat,automatic,grey,65000,2015,gasoline,1.8,sedan,front,18588800.0,
100,Opel,Insignia,automatic,black,183000,2011,gasoline,2.0,sedan,front,14381200.0,
101,Audi,A6,mechanical,other,265000,2008,diesel,2.0,sedan,front,13188000.0,
102,Volvo,V40,mechanical,red,350000,1998,diesel,1.9,universal,front,2951600.0,
103,Mini,One,mechanical,blue,151000,2015,diesel,1.5,hatchback,front,16326744.0,
104,Opel,Meriva,mechanical,black,246000,2003,gasoline,1.6,minivan,front,4772800.0,
105,Nissan,Patrol,automatic,green,300000,2002,diesel,3.0,suv,all,11932000.0,
106,Hyundai,Tucson,automatic,silver,137494,2010,gasoline,2.4,suv,front,11932000.0,
107,Mazda,6,mechanical,other,219000,2003,diesel,2.0,sedan,front,5652000.0,
108,Volkswagen,T5 Multivan,mechanical,blue,238000,2008,diesel,2.5,minibus,front,19719200.0,
109,Citroen,Berlingo,mechanical,brown,88700,2015,diesel,1.6,minivan,front,16290320.0,
110,Kia,Rio,mechanical,brown,45000,2015,gasoline,1.4,sedan,front,11052800.0,
111,Volkswagen,Passat,mechanical,red,400000,1990,gasoline,1.8,sedan,front,1884000.0,
112,Renault,Safrane,mechanical,blue,340000,1998,gasoline,2.0,hatchback,front,2512000.0,
113,Volkswagen,Golf,automatic,grey,173000,2016,diesel,2.0,universal,front,19719200.0,
114,BMW,735,automatic,black,350000,1986,gasoline,3.5,sedan,rear,1507200.0,
115,BMW,530,automatic,silver,170000,2011,diesel,3.0,sedan,all,21352000.0,
116,Skoda,Superb,automatic,brown,190000,2014,diesel,2.0,universal,front,18212000.0,
117,Volkswagen,Passat,mechanical,other,257000,2008,hybrid-petrol,1.8,sedan,front,8415200.0,
118,Renault,Laguna,mechanical,blue,360000,1995,diesel,2.2,hatchback,front,1131743.9200000002,
119,BMW,520,automatic,black,114000,2013,diesel,2.0,sedan,rear,25120000.0,
120,BMW,520,mechanical,green,267000,2008,diesel,2.0,universal,rear,15072000.0,
121,Mitsubishi,Pajero,automatic,black,203000,2011,diesel,3.2,suv,all,25120000.0,
122,Daewoo,Lanos,mechanical,silver,123000,2008,gasoline,1.6,hatchback,front,1884000.0,
123,Mitsubishi,Pajero,mechanical,blue,250000,1998,gasoline,3.0,suv,all,3328400.0,
124,Suzuki,Liana,mechanical,silver,175000,2005,gasoline,1.6,hatchback,front,5400800.0,
125,Kia,Sephia,mechanical,other,300000,1997,gasoline,1.5,liftback,front,628000.0,
126,Skoda,Rapid,mechanical,brown,0,2019,gasoline,1.6,sedan,front,18521327.68,
127,Mazda,Premacy,mechanical,blue,350000,2002,gasoline,1.8,minivan,front,4144800.0,
128,Mitsubishi,Space Wagon,mechanical,red,220000,1994,diesel,2.0,minivan,front,1381600.0,
129,Audi,A4,mechanical,blue,33333,1995,gasoline,1.8,hatchback,front,3956400.0,
130,Opel,Zafira,mechanical,black,140000,2013,diesel,2.0,minivan,front,21226400.0,
131,Kia,Clarus,mechanical,black,320000,1996,gasoline,2.0,sedan,front,1884000.0,
132,BMW,X5,automatic,black,235000,2008,diesel,3.0,suv,all,21226400.0,
133,BMW,320,mechanical,black,380245,1999,diesel,2.0,sedan,rear,4396000.0,
134,Audi,A6,mechanical,other,456925,2006,diesel,2.7,sedan,front,9427900.24,
135,Suzuki,Baleno,mechanical,green,338659,1997,gasoline,1.8,universal,front,1215858.24,
136,ВАЗ,2106,mechanical,white,32000,1986,gasoline,1.3,sedan,rear,476526.4,
137,BMW,318,automatic,white,122000,2010,gasoline,2.0,sedan,rear,13250800.0,
138,Citroen,DS5,mechanical,grey,159000,2015,diesel,1.6,hatchback,front,19593600.0,
139,Ford,Fiesta,mechanical,silver,176000,2009,gasoline,1.3,hatchback,front,6908000.0,
140,Renault,Espace,mechanical,white,357000,1994,diesel,2.1,minivan,front,4396000.0,
141,Nissan,Qashqai,automatic,brown,93114,2015,gasoline,2.0,suv,all,23647540.96,
142,Opel,Zafira,mechanical,silver,285000,2000,diesel,2.0,minivan,front,5301337.36,
143,Dodge,Stratus,automatic,black,273588,2003,gasoline,2.4,sedan,front,4144800.0,
144,Volkswagen,Passat,automatic,green,300000,1998,gasoline,1.8,sedan,front,3893600.0,
145,Renault,Safrane,mechanical,other,198000,2000,diesel,2.2,hatchback,front,3328400.0,
146,Ford,Sierra,mechanical,white,250212,1992,diesel,1.8,universal,rear,1004800.0,
147,Audi,A6,automatic,black,198000,2005,diesel,3.0,sedan,all,12560000.0,
148,Volkswagen,Passat,mechanical,green,345675,1993,gasoline,2.0,universal,front,2510744.0,
149,Alfa Romeo,146,mechanical,red,200000,1998,gasoline,1.4,hatchback,front,1256000.0,
150,Audi,A6,mechanical,blue,363000,2001,gasoline,2.4,universal,front,6845200.0,
151,Mercedes-Benz,A170,automatic,blue,250000,1999,gasoline,1.8,sedan,front,3516800.0,
152,Opel,Zafira,mechanical,silver,216000,2009,diesel,1.7,minivan,front,9796800.0,
