,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
30815,Dodge,Caravan,automatic,silver,265542.0,2002.0,gasoline,3.3,minivan,0,front,5024000.0,
30814,Mazda,6,mechanical,other,225522.0,2008.0,gasoline,1.8,universal,0,front,8790744.0,
30813,Audi,80,mechanical,black,370000.0,1991.0,gasoline,1.8,sedan,0,front,2009600.0,
30812,Volkswagen,T5 Multivan,mechanical,black,287827.0,2004.0,diesel,2.5,minivan,0,front,14506800.0,
30811,Opel,Astra,mechanical,blue,270000.0,1992.0,gasoline,1.4,hatchback,0,front,916880.0,
30810,Ford,Sierra,mechanical,blue,290000.0,1988.0,gasoline,2.0,hatchback,0,rear,251200.0,
30809,Volvo,S40,automatic,other,205000.0,2004.0,gasoline,2.4,sedan,0,front,7146640.0,
30808,Peugeot,Partner,mechanical,silver,350000.0,1999.0,diesel,1.9,van,0,front,3391200.0,
30807,Volkswagen,Golf,mechanical,blue,349000.0,1999.0,gasoline,1.6,hatchback,0,front,4898400.0,
30806,Renault,Megane Scenic,mechanical,grey,1111.0,1998.0,diesel,1.9,hatchback,0,front,2009600.0,
30805,Honda,CR-V,automatic,other,400000.0,2005.0,gasoline,2.4,suv,0,all,9420000.0,
30804,Ford,Escort,mechanical,red,330000.0,1991.0,gasoline,1.6,hatchback,0,front,502400.0,
30803,Ford,Mondeo,automatic,black,105000.0,2008.0,diesel,2.0,universal,0,front,10676000.0,
30802,Volkswagen,Caddy,mechanical,white,300000.0,1998.0,diesel,1.9,pickup,0,front,1884000.0,
30801,Toyota,Yaris,mechanical,silver,250000.0,2002.0,diesel,1.4,minivan,0,front,4144800.0,
30800,Opel,Vectra,mechanical,blue,350000.0,1999.0,diesel,2.0,universal,0,front,3768000.0,
30799,Mercedes-Benz,CLA200,automatic,violet,120000.0,2013.0,gasoline,1.6,sedan,0,front,23864000.0,
30798,Mazda,626,mechanical,grey,342443.0,1995.0,gasoline,1.8,hatchback,0,front,753600.0,
30797,Mercedes-Benz,S300,automatic,blue,585400.0,1996.0,diesel,3.0,sedan,0,rear,7410400.0,
